Code,Collection,Category,Name,Variant Name,Price,In Stock,URL,Image URL,Body
MEN_FLKGREY_S,MEN'S HOODIES AND TOPS,Mens' Hoodie,Men's Grey Fleck Hoodie,Small (36-38),65.00,Yes,https://gympluscoffee.com/products/mens-grey-fleck-by-gym-plus-coffee,https://cdn.shopify.com/s/files/1/2034/5599/products/Website_2048x2048-6261.jpg?v=1519648186,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p>Our fleck range of hoodies mix our classical design with a unique fleck fabric unlike any other hoodie you own. <span>Simple and sporty w</span>ith increased warmth and comfort this fitted hoodie will stand out at gyms, cafes or wherever your passions take you.</p>
<p><br>• Fleck fabric provides optimum warmth and comfort.<br>• Fitted style enables flexibility and allows natural movement<br>• High zip and drawcord provides structure and complements physique<br>• Thumb holes on cuffs deliver optimum warmth and comfort<br>• Cotton/Elastane<br>• Designed in Ireland<br>• Model is 6'2""/chest 40""and wears a M</p>
<meta charset=""utf-8"">
<p><a href=""https://gympluscoffee.com/pages/shop"" target=""_blank"" rel=""noopener noreferrer""><span mce-data-marked=""1"">Click here to find your perfect fit &gt;</span></a></p>
<ul class=""features""></ul>"
MEN_FLKGREY_M,MEN'S HOODIES AND TOPS,Mens' Hoodie,Men's Grey Fleck Hoodie,Medium (38-40),65.00,Yes,https://gympluscoffee.com/products/mens-grey-fleck-by-gym-plus-coffee,https://cdn.shopify.com/s/files/1/2034/5599/products/Website_2048x2048-6261.jpg?v=1519648186,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p>Our fleck range of hoodies mix our classical design with a unique fleck fabric unlike any other hoodie you own. <span>Simple and sporty w</span>ith increased warmth and comfort this fitted hoodie will stand out at gyms, cafes or wherever your passions take you.</p>
<p><br>• Fleck fabric provides optimum warmth and comfort.<br>• Fitted style enables flexibility and allows natural movement<br>• High zip and drawcord provides structure and complements physique<br>• Thumb holes on cuffs deliver optimum warmth and comfort<br>• Cotton/Elastane<br>• Designed in Ireland<br>• Model is 6'2""/chest 40""and wears a M</p>
<meta charset=""utf-8"">
<p><a href=""https://gympluscoffee.com/pages/shop"" target=""_blank"" rel=""noopener noreferrer""><span mce-data-marked=""1"">Click here to find your perfect fit &gt;</span></a></p>
<ul class=""features""></ul>"
MEN_FLKGREY_L,MEN'S HOODIES AND TOPS,Mens' Hoodie,Men's Grey Fleck Hoodie,Large (40-42),65.00,Yes,https://gympluscoffee.com/products/mens-grey-fleck-by-gym-plus-coffee,https://cdn.shopify.com/s/files/1/2034/5599/products/Website_2048x2048-6261.jpg?v=1519648186,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p>Our fleck range of hoodies mix our classical design with a unique fleck fabric unlike any other hoodie you own. <span>Simple and sporty w</span>ith increased warmth and comfort this fitted hoodie will stand out at gyms, cafes or wherever your passions take you.</p>
<p><br>• Fleck fabric provides optimum warmth and comfort.<br>• Fitted style enables flexibility and allows natural movement<br>• High zip and drawcord provides structure and complements physique<br>• Thumb holes on cuffs deliver optimum warmth and comfort<br>• Cotton/Elastane<br>• Designed in Ireland<br>• Model is 6'2""/chest 40""and wears a M</p>
<meta charset=""utf-8"">
<p><a href=""https://gympluscoffee.com/pages/shop"" target=""_blank"" rel=""noopener noreferrer""><span mce-data-marked=""1"">Click here to find your perfect fit &gt;</span></a></p>
<ul class=""features""></ul>"
MEN_FLKGREY_XL,MEN'S HOODIES AND TOPS,Mens' Hoodie,Men's Grey Fleck Hoodie,X-Large (42-44),65.00,Yes,https://gympluscoffee.com/products/mens-grey-fleck-by-gym-plus-coffee,https://cdn.shopify.com/s/files/1/2034/5599/products/Website_2048x2048-6261.jpg?v=1519648186,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p>Our fleck range of hoodies mix our classical design with a unique fleck fabric unlike any other hoodie you own. <span>Simple and sporty w</span>ith increased warmth and comfort this fitted hoodie will stand out at gyms, cafes or wherever your passions take you.</p>
<p><br>• Fleck fabric provides optimum warmth and comfort.<br>• Fitted style enables flexibility and allows natural movement<br>• High zip and drawcord provides structure and complements physique<br>• Thumb holes on cuffs deliver optimum warmth and comfort<br>• Cotton/Elastane<br>• Designed in Ireland<br>• Model is 6'2""/chest 40""and wears a M</p>
<meta charset=""utf-8"">
<p><a href=""https://gympluscoffee.com/pages/shop"" target=""_blank"" rel=""noopener noreferrer""><span mce-data-marked=""1"">Click here to find your perfect fit &gt;</span></a></p>
<ul class=""features""></ul>"
MEN_FLKGREY_XXL,MEN'S HOODIES AND TOPS,Mens' Hoodie,Men's Grey Fleck Hoodie,XX-Large (44-46),65.00,No,https://gympluscoffee.com/products/mens-grey-fleck-by-gym-plus-coffee,https://cdn.shopify.com/s/files/1/2034/5599/products/Website_2048x2048-6261.jpg?v=1519648186,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p>Our fleck range of hoodies mix our classical design with a unique fleck fabric unlike any other hoodie you own. <span>Simple and sporty w</span>ith increased warmth and comfort this fitted hoodie will stand out at gyms, cafes or wherever your passions take you.</p>
<p><br>• Fleck fabric provides optimum warmth and comfort.<br>• Fitted style enables flexibility and allows natural movement<br>• High zip and drawcord provides structure and complements physique<br>• Thumb holes on cuffs deliver optimum warmth and comfort<br>• Cotton/Elastane<br>• Designed in Ireland<br>• Model is 6'2""/chest 40""and wears a M</p>
<meta charset=""utf-8"">
<p><a href=""https://gympluscoffee.com/pages/shop"" target=""_blank"" rel=""noopener noreferrer""><span mce-data-marked=""1"">Click here to find your perfect fit &gt;</span></a></p>
<ul class=""features""></ul>"
MEN_GREEN_S,MEN'S HOODIES AND TOPS,Mens' Hoodie,Men's Green Fleck Hoodie,Small (36-38),65.00,Yes,https://gympluscoffee.com/products/mens-green-fleck-by-gym-plus-coffee,https://cdn.shopify.com/s/files/1/2034/5599/products/Website_2048x2048-6317.jpg?v=1519646945,"<meta charset=""utf-8"">
<p>Our fleck range of hoodies mix our classical design with a unique fleck fabric unlike any other hoodie you own. <span>Simple and sporty w</span>ith increased warmth and comfort this fitted hoodie will stand out at gyms, cafes or wherever your passions take you.</p>
<p><br> • Fleck fabric provides optimum warmth and comfort.<br> • Fitted style enables flexibility and allows natural movement<br> • High zip and drawcord provides structure and complements physique<br> • Thumb holes on cuffs deliver optimum warmth and comfort<br> • Cotton/Elastane<br> • Designed in Ireland<br> • Model is 6'2""/chest 40""and wears a M</p>
<meta charset=""utf-8"">
<p><a href=""https://gympluscoffee.com/pages/shop"" target=""_blank"" rel=""noopener noreferrer""><span mce-data-marked=""1"">Click here to find your perfect fit &gt;</span></a></p>
<ul class=""features""></ul>"
MEN_GREEN_M,MEN'S HOODIES AND TOPS,Mens' Hoodie,Men's Green Fleck Hoodie,Medium (38-40),65.00,Yes,https://gympluscoffee.com/products/mens-green-fleck-by-gym-plus-coffee,https://cdn.shopify.com/s/files/1/2034/5599/products/Website_2048x2048-6317.jpg?v=1519646945,"<meta charset=""utf-8"">
<p>Our fleck range of hoodies mix our classical design with a unique fleck fabric unlike any other hoodie you own. <span>Simple and sporty w</span>ith increased warmth and comfort this fitted hoodie will stand out at gyms, cafes or wherever your passions take you.</p>
<p><br> • Fleck fabric provides optimum warmth and comfort.<br> • Fitted style enables flexibility and allows natural movement<br> • High zip and drawcord provides structure and complements physique<br> • Thumb holes on cuffs deliver optimum warmth and comfort<br> • Cotton/Elastane<br> • Designed in Ireland<br> • Model is 6'2""/chest 40""and wears a M</p>
<meta charset=""utf-8"">
<p><a href=""https://gympluscoffee.com/pages/shop"" target=""_blank"" rel=""noopener noreferrer""><span mce-data-marked=""1"">Click here to find your perfect fit &gt;</span></a></p>
<ul class=""features""></ul>"
MEN_GREEN_L,MEN'S HOODIES AND TOPS,Mens' Hoodie,Men's Green Fleck Hoodie,Large (40-42),65.00,Yes,https://gympluscoffee.com/products/mens-green-fleck-by-gym-plus-coffee,https://cdn.shopify.com/s/files/1/2034/5599/products/Website_2048x2048-6317.jpg?v=1519646945,"<meta charset=""utf-8"">
<p>Our fleck range of hoodies mix our classical design with a unique fleck fabric unlike any other hoodie you own. <span>Simple and sporty w</span>ith increased warmth and comfort this fitted hoodie will stand out at gyms, cafes or wherever your passions take you.</p>
<p><br> • Fleck fabric provides optimum warmth and comfort.<br> • Fitted style enables flexibility and allows natural movement<br> • High zip and drawcord provides structure and complements physique<br> • Thumb holes on cuffs deliver optimum warmth and comfort<br> • Cotton/Elastane<br> • Designed in Ireland<br> • Model is 6'2""/chest 40""and wears a M</p>
<meta charset=""utf-8"">
<p><a href=""https://gympluscoffee.com/pages/shop"" target=""_blank"" rel=""noopener noreferrer""><span mce-data-marked=""1"">Click here to find your perfect fit &gt;</span></a></p>
<ul class=""features""></ul>"
MEN_GREEN_XL,MEN'S HOODIES AND TOPS,Mens' Hoodie,Men's Green Fleck Hoodie,X-Large (42-44),65.00,Yes,https://gympluscoffee.com/products/mens-green-fleck-by-gym-plus-coffee,https://cdn.shopify.com/s/files/1/2034/5599/products/Website_2048x2048-6317.jpg?v=1519646945,"<meta charset=""utf-8"">
<p>Our fleck range of hoodies mix our classical design with a unique fleck fabric unlike any other hoodie you own. <span>Simple and sporty w</span>ith increased warmth and comfort this fitted hoodie will stand out at gyms, cafes or wherever your passions take you.</p>
<p><br> • Fleck fabric provides optimum warmth and comfort.<br> • Fitted style enables flexibility and allows natural movement<br> • High zip and drawcord provides structure and complements physique<br> • Thumb holes on cuffs deliver optimum warmth and comfort<br> • Cotton/Elastane<br> • Designed in Ireland<br> • Model is 6'2""/chest 40""and wears a M</p>
<meta charset=""utf-8"">
<p><a href=""https://gympluscoffee.com/pages/shop"" target=""_blank"" rel=""noopener noreferrer""><span mce-data-marked=""1"">Click here to find your perfect fit &gt;</span></a></p>
<ul class=""features""></ul>"
MEN_GREEN_XXL,MEN'S HOODIES AND TOPS,Mens' Hoodie,Men's Green Fleck Hoodie,XX-Large (44-46),65.00,No,https://gympluscoffee.com/products/mens-green-fleck-by-gym-plus-coffee,https://cdn.shopify.com/s/files/1/2034/5599/products/Website_2048x2048-6317.jpg?v=1519646945,"<meta charset=""utf-8"">
<p>Our fleck range of hoodies mix our classical design with a unique fleck fabric unlike any other hoodie you own. <span>Simple and sporty w</span>ith increased warmth and comfort this fitted hoodie will stand out at gyms, cafes or wherever your passions take you.</p>
<p><br> • Fleck fabric provides optimum warmth and comfort.<br> • Fitted style enables flexibility and allows natural movement<br> • High zip and drawcord provides structure and complements physique<br> • Thumb holes on cuffs deliver optimum warmth and comfort<br> • Cotton/Elastane<br> • Designed in Ireland<br> • Model is 6'2""/chest 40""and wears a M</p>
<meta charset=""utf-8"">
<p><a href=""https://gympluscoffee.com/pages/shop"" target=""_blank"" rel=""noopener noreferrer""><span mce-data-marked=""1"">Click here to find your perfect fit &gt;</span></a></p>
<ul class=""features""></ul>"
MEN_CLNAVY_S,MEN'S HOODIES AND TOPS,Mens' Hoodie,Men's Midnight Navy Hoodie,Small (36-38),60.00,Yes,https://gympluscoffee.com/products/mens-midnight-navy-hoodie,https://cdn.shopify.com/s/files/1/2034/5599/products/Gym-_-Coffee-77.jpg?v=1536851692,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p>Part of our classic range, this fitted hoodie was designed to be your “go to” hoodie. With minimalist features, this simple and comfortable hoodie is perfect to wear everyday.<br> <br> • Fitted style enables flexibility and allows natural movement<br> • High zip and drawcord provides structure and complements physique<br> • Thumb holes on cuffs deliver optimum warmth and comfort<br> • Cotton/Elastane<br> • Designed in Ireland</p>
<p><a href=""https://gympluscoffee.com/pages/shop"" target=""_blank"" rel=""noopener noreferrer""><span mce-data-marked=""1"">Click here to find your perfect fit &gt;</span></a></p>
<ul class=""features""></ul>
<ul class=""features""></ul>"
